source_zip,source_csv,source_row_index,movie_name,movie_idx,conversation_id,utterance_id,timestamp,speaker_id,speaker_name,reply_to,listener_id,listener_name,text,movie,line_number,en,pred_translation_error_possible,pred_risk_category_count,pred_risk_categories,pred_risk_confidence_summary,pred_risk_cues,_any_risk,_clean,_risk_idiomatic,_risk_pragmatic,_risk_social,_risk_register,_risk_constraint,_risk_fragmentation,_risk_terminology,_risk_ambiguity
gladiator.zip,dialogue_metadata.csv,272,gladiator,m76,L242926,L242929,,u1161,LUCILLA,L242928,u1155,COMMODUS,If I ever loved Narcissus it wasn't like you want.,gladiator,273,If I ever loved Narcissus it wasn't like you want.,0,0,,,,False,True,False,False,False,False,False,False,False,False
gladiator.zip,dialogue_metadata.csv,273,gladiator,m76,L242926,L242930,,u1155,COMMODUS,L242929,u1161,LUCILLA,"But I get what I want, always, don't I?",gladiator,274,"But I get what I want, always, don't I?",0,0,,,,False,True,False,False,False,False,False,False,False,False
gladiator.zip,dialogue_metadata.csv,274,gladiator,m76,L242934,L242934,,u1164,PROXIMO,,,,It will be good luck for you to wear that helmet... It belonged to Cimon of Smyrna... he was crushed by an elephant.,gladiator,275,It will be good luck for you to wear that helmet... It belonged to Cimon of Smyrna... he was crushed by an elephant.,1,2,constraint|terminology,constraint:high|terminology:medium,_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_constraint_fragmented|_cue_terminology_domain_combo,True,False,False,False,False,False,True,False,True,False
gladiator.zip,dialogue_metadata.csv,275,gladiator,m76,L242934,L242935,,u1163,NARCISSUS,L242934,u1164,PROXIMO,Lucky it didn't step on his head.,gladiator,276,Lucky it didn't step on his head.,0,0,,,,False,True,False,False,False,False,False,False,False,False
gladiator.zip,dialogue_metadata.csv,276,gladiator,m76,L242936,L242936,,u1156,COS,,,,"So tell me, what happened between you and the emperor?  What really happened on the German front?  You know the Senate's arguing your case...",gladiator,277,"So tell me, what happened between you and the emperor?  What really happened on the German front?  You know the Senate's arguing your case...",1,3,pragmatic|social|constraint,social:medium|constraint:high,cat2_discourse_markers|_cue_social_addressed_command|_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_constraint_fragmented,True,False,False,True,True,False,True,False,False,False
gladiator.zip,dialogue_metadata.csv,277,gladiator,m76,L242936,L242937,,u1163,NARCISSUS,L242936,u1156,COS,"That's their job, isn't it?  To argue.  So, I think my case will be long on talk and short on action.",gladiator,278,"That's their job, isn't it?  To argue.  So, I think my case will be long on talk and short on action.",1,2,constraint|ambiguity,constraint:medium|ambiguity:medium,_cue_constraint_longish|_cue_constraint_very_long|_cue_ambiguity_deictic|_cue_ambiguity_pronoun_heavy,True,False,False,False,False,False,True,False,False,True
gladiator.zip,dialogue_metadata.csv,278,gladiator,m76,L242936,L242938,,u1156,COS,L242937,u1163,NARCISSUS,I am prepared to write anything you tell me.,gladiator,279,I am prepared to write anything you tell me.,0,0,,,,False,True,False,False,False,False,False,False,False,False
gladiator.zip,dialogue_metadata.csv,279,gladiator,m76,L242939,L242939,,u1163,NARCISSUS,,,,"My birth sign is Water Bearer, twenty-fifth day in the month of Janus.",gladiator,280,"My birth sign is Water Bearer, twenty-fifth day in the month of Janus.",1,2,constraint|terminology,constraint:medium|terminology:high,_cue_constraint_longish|_cue_constraint_terminology_heavy|_cue_terminology_entity_combo|_cue_terminology_domain_combo|_cue_terminology_multi_cap,True,False,False,False,False,False,True,False,True,False
gladiator.zip,dialogue_metadata.csv,280,gladiator,m76,L242939,L242940,,u1156,COS,L242939,u1163,NARCISSUS,The exact month when the Emperor must be confirmed!,gladiator,281,The exact month when the Emperor must be confirmed!,0,0,,,,False,True,False,False,False,False,False,False,False,False
gladiator.zip,dialogue_metadata.csv,281,gladiator,m76,L242941,L242941,,u1163,NARCISSUS,,,,"The Emperor and I are bound by the threads of The Fates.  He was born on August thirty-first, you know.",gladiator,282,"The Emperor and I are bound by the threads of The Fates.  He was born on August thirty-first, you know.",1,3,pragmatic|constraint|terminology,constraint:high|terminology:high,cat2_discourse_markers|_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_terminology_entity_combo|_cue_terminology_domain_combo|_cue_terminology_multi_cap,True,False,False,True,False,False,True,False,True,False
gladiator.zip,dialogue_metadata.csv,282,gladiator,m76,L242941,L242942,,u1156,COS,L242941,u1163,NARCISSUS,That makes his birth sign... Virgo! Why that's the sign of a little girl!  Can you tell my readers more about your star-crossed connection with Emperor Commodus?,gladiator,283,That makes his birth sign... Virgo! Why that's the sign of a little girl!  Can you tell my readers more about your star-crossed connection with Emperor Commodus?,1,2,constraint|terminology,constraint:high|terminology:medium,_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_constraint_fragmented|_cue_terminology_domain_combo|_cue_terminology_multi_cap,True,False,False,False,False,False,True,False,True,False
gladiator.zip,dialogue_metadata.csv,283,gladiator,m76,L242941,L242943,,u1163,NARCISSUS,L242942,u1156,COS,"Proximo, we need to talk about my one third... I imagine the betting booths will be doing good business. And, what was the name of that olive oil company?",gladiator,284,"Proximo, we need to talk about my one third... I imagine the betting booths will be doing good business. And, what was the name of that olive oil company?",1,2,constraint|terminology,constraint:high|terminology:medium,_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_constraint_fragmented|_cue_terminology_domain_combo,True,False,False,False,False,False,True,False,True,False
gladiator.zip,dialogue_metadata.csv,284,gladiator,m76,L242946,L242946,,u1161,LUCILLA,,,,"""... encased in the armor of a demigod, Narcissus The Good continues his impossible climb in the arena where he was unjustly cast...""",gladiator,285,"""... encased in the armor of a demigod, Narcissus The Good continues his impossible climb in the arena where he was unjustly cast...""",1,2,constraint|terminology,constraint:high|terminology:high,_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_constraint_fragmented|_cue_terminology_rare_strong|_cue_terminology_domain_combo|_cue_terminology_multi_cap,True,False,False,False,False,False,True,False,True,False
gladiator.zip,dialogue_metadata.csv,285,gladiator,m76,L242946,L242947,,u1155,COMMODUS,L242946,u1161,LUCILLA,Yes?  Go on!,gladiator,286,Yes?  Go on!,1,2,social|ambiguity,social:medium|ambiguity:medium,_cue_social_addressed_command|_cue_ambiguity_fragment,True,False,False,False,True,False,False,False,False,True
gladiator.zip,dialogue_metadata.csv,286,gladiator,m76,L242946,L242948,,u1161,LUCILLA,L242947,u1155,COMMODUS,"""... by the emperor of Rome.  This writer asks:  between a Senate that debates truth until they choke, an Emperor who has the birth sign of a woman, is it possible there is more virtue within the arena than without?""",gladiator,287,"""... by the emperor of Rome.  This writer asks:  between a Senate that debates truth until they choke, an Emperor who has the birth sign of a woman, is it possible there is more virtue within the arena than without?""",1,2,constraint|terminology,constraint:high|terminology:high,_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_constraint_fragmented|_cue_terminology_rare_strong|_cue_terminology_entity_combo|_cue_terminology_domain_combo,True,False,False,False,False,False,True,False,True,False
gladiator.zip,dialogue_metadata.csv,287,gladiator,m76,L242949,L242949,,u1164,PROXIMO,,,,No more bad luck now!  The people are anticipating you!  I have posters up over half the city advertising you as the great warrior -- the true Roman!  The man who fought side by side with the wolf of Rome!,gladiator,288,No more bad luck now!  The people are anticipating you!  I have posters up over half the city advertising you as the great warrior -- the true Roman!  The man who fought side by side with the wolf of Rome!,1,2,constraint|terminology,constraint:high|terminology:high,_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_terminology_entity_combo|_cue_terminology_domain_combo,True,False,False,False,False,False,True,False,True,False
gladiator.zip,dialogue_metadata.csv,288,gladiator,m76,L242949,L242950,,u1163,NARCISSUS,L242949,u1164,PROXIMO,"Make us rich, Proximo, make us very rich...",gladiator,289,"Make us rich, Proximo, make us very rich...",0,0,,,,False,True,False,False,False,False,False,False,False,False
gladiator.zip,dialogue_metadata.csv,289,gladiator,m76,L242952,L242952,,u1156,COS,,,,"""Caesar Commodus discovering his lineage converges with the Demigod, Hercules, has determined to display his magnificence before his beloved citizens.""  The Emperor's going to fight in the arena.  I'm supposed to write this for tomorrow's edition.",gladiator,290,"""Caesar Commodus discovering his lineage converges with the Demigod, Hercules, has determined to display his magnificence before his beloved citizens.""  The Emperor's going to fight in the arena.  I'm supposed to write this for tomorrow's edition.",1,3,constraint|terminology|ambiguity,constraint:high|terminology:high|ambiguity:medium,_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_dense|_cue_constraint_terminology_heavy|_cue_terminology_rare_strong|_cue_terminology_entity_combo|_cue_terminology_domain_combo|_cue_terminology_multi_cap|_cue_ambiguity_deictic|_cue_ambiguity_pronoun_heavy,True,False,False,False,False,False,True,False,True,True
gladiator.zip,dialogue_metadata.csv,290,gladiator,m76,L242952,L242953,,u1164,PROXIMO,L242952,u1156,COS,Commodus... he's a gladiator... is he mad?,gladiator,291,Commodus... he's a gladiator... is he mad?,1,1,terminology,terminology:medium,_cue_terminology_domain_combo,True,False,False,False,False,False,False,False,True,False
gladiator.zip,dialogue_metadata.csv,291,gladiator,m76,L242962,L242962,,u1164,PROXIMO,,,,"Tiger's challenged you and Jerses has made me an offer, made us both an offer:  you take a fall.",gladiator,292,"Tiger's challenged you and Jerses has made me an offer, made us both an offer:  you take a fall.",1,1,constraint,constraint:medium,_cue_constraint_longish|_cue_constraint_very_long,True,False,False,False,False,False,True,False,False,False
gladiator.zip,dialogue_metadata.csv,292,gladiator,m76,L242962,L242963,,u1163,NARCISSUS,L242962,u1164,PROXIMO,"What the hell are you talking about, Greek?",gladiator,293,"What the hell are you talking about, Greek?",1,1,register,register:medium,_cue_register_colloquial_strong|_cue_register_profanity_count,True,False,False,False,False,True,False,False,False,False
gladiator.zip,dialogue_metadata.csv,293,gladiator,m76,L242964,L242964,,u1164,PROXIMO,,,,You put this inside your shirt -- when Tiger stabs your stomach -- it's full of pig's blood.  Gushes out everywhere!  It's really impressive.  Fantastic!  Better than the real thing!,gladiator,294,You put this inside your shirt -- when Tiger stabs your stomach -- it's full of pig's blood.  Gushes out everywhere!  It's really impressive.  Fantastic!  Better than the real thing!,1,2,constraint|terminology,constraint:high|terminology:medium,_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_terminology_domain_combo,True,False,False,False,False,False,True,False,True,False
gladiator.zip,dialogue_metadata.csv,294,gladiator,m76,L242964,L242965,,u1163,NARCISSUS,L242964,u1164,PROXIMO,"So I pretend I'm dead.  You get gold, what do I get?",gladiator,295,"So I pretend I'm dead.  You get gold, what do I get?",1,1,pragmatic,,cat2_discourse_markers,True,False,False,True,False,False,False,False,False,False
gladiator.zip,dialogue_metadata.csv,295,gladiator,m76,L242964,L242966,,u1164,PROXIMO,L242965,u1163,NARCISSUS,You get to come alive again in the country!,gladiator,296,You get to come alive again in the country!,0,0,,,,False,True,False,False,False,False,False,False,False,False
gladiator.zip,dialogue_metadata.csv,296,gladiator,m76,L242964,L242967,,u1163,NARCISSUS,L242966,u1164,PROXIMO,"As, what, 'The Galloping Gladiator?!'",gladiator,297,"As, what, 'The Galloping Gladiator?!'",1,2,terminology|ambiguity,terminology:medium|ambiguity:medium,_cue_terminology_domain_combo|_cue_terminology_multi_cap|_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,True,True
gladiator.zip,dialogue_metadata.csv,297,gladiator,m76,L242964,L242968,,u1164,PROXIMO,L242967,u1163,NARCISSUS,"The point is you get to fight the easy country circuit, the small arenas, relax, live the good life!",gladiator,298,"The point is you get to fight the easy country circuit, the small arenas, relax, live the good life!",1,1,constraint,constraint:medium,_cue_constraint_longish|_cue_constraint_very_long,True,False,False,False,False,False,True,False,False,False
gladiator.zip,dialogue_metadata.csv,298,gladiator,m76,L242964,L242969,,u1163,NARCISSUS,L242968,u1164,PROXIMO,"Spend my days beheading country bumpkins?  I don't know, Proximo, who has better wine than you? Besides, I'm beginning to think of the Colosseum as my home.",gladiator,299,"Spend my days beheading country bumpkins?  I don't know, Proximo, who has better wine than you? Besides, I'm beginning to think of the Colosseum as my home.",1,3,social|constraint|terminology,social:medium|constraint:high|terminology:high,_cue_social_addressed_command|_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_terminology_rare_strong|_cue_terminology_entity_combo|_cue_terminology_domain_combo,True,False,False,False,True,False,True,False,True,False
gladiator.zip,dialogue_metadata.csv,299,gladiator,m76,L242964,L242970,,u1164,PROXIMO,L242969,u1163,NARCISSUS,But -- you have to go out there! I'll give you more than your one third!  When I get paid... just take the fall!  You're too hurt to fight and the man's a killer!,gladiator,300,But -- you have to go out there! I'll give you more than your one third!  When I get paid... just take the fall!  You're too hurt to fight and the man's a killer!,1,2,register|constraint,register:medium|constraint:high,_cue_register_colloquial_strong|_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_fragmented,True,False,False,False,False,True,True,False,False,False
gladiator.zip,dialogue_metadata.csv,300,gladiator,m76,L242964,L242971,,u1163,NARCISSUS,L242970,u1164,PROXIMO,"Pressures on, eh Proximo?  There's got to be a load of money in this. Why else would you toss a red hot commodity like me out the window?",gladiator,301,"Pressures on, eh Proximo?  There's got to be a load of money in this. Why else would you toss a red hot commodity like me out the window?",1,3,social|constraint|terminology,social:medium|constraint:high|terminology:high,_cue_social_request_form|_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_terminology_rare_strong|_cue_terminology_domain_combo,True,False,False,False,True,False,True,False,True,False
gladiator.zip,dialogue_metadata.csv,301,gladiator,m76,L242964,L242972,,u1164,PROXIMO,L242971,u1163,NARCISSUS,It's absolutely not like that!  This is for your own good!  Come on get the rest of your armor on!,gladiator,302,It's absolutely not like that!  This is for your own good!  Come on get the rest of your armor on!,1,2,social|constraint,social:medium|constraint:medium,_cue_social_addressed_command|_cue_constraint_longish|_cue_constraint_very_long,True,False,False,False,True,False,True,False,False,False
gladiator.zip,dialogue_metadata.csv,302,gladiator,m76,L242974,L242974,,u1163,NARCISSUS,,,,"Tell me honestly, since this may be our last earthly meeting:  if this were a fair fight where would you put your money?",gladiator,303,"Tell me honestly, since this may be our last earthly meeting:  if this were a fair fight where would you put your money?",1,3,social|constraint|ambiguity,social:medium|constraint:medium|ambiguity:medium,_cue_social_request_form|_cue_constraint_longish|_cue_constraint_very_long|_cue_ambiguity_deictic|_cue_ambiguity_pronoun_heavy|_cue_ambiguity_modal,True,False,False,False,True,False,True,False,False,True
gladiator.zip,dialogue_metadata.csv,303,gladiator,m76,L242974,L242975,,u1164,PROXIMO,L242974,u1163,NARCISSUS,On you!  Of course!  You are my bravest fighter -- the best fighter I have ever seen!,gladiator,304,On you!  Of course!  You are my bravest fighter -- the best fighter I have ever seen!,0,0,,,,False,True,False,False,False,False,False,False,False,False
gladiator.zip,dialogue_metadata.csv,304,gladiator,m76,L242974,L242976,,u1163,NARCISSUS,L242975,u1164,PROXIMO,Such nobility from such an ignoble mouth.  Take my advice and make that bet.,gladiator,305,Such nobility from such an ignoble mouth.  Take my advice and make that bet.,1,2,constraint|terminology,constraint:high|terminology:medium,_cue_constraint_longish|_cue_constraint_terminology_heavy|_cue_constraint_fragmented|_cue_terminology_domain_combo,True,False,False,False,False,False,True,False,True,False
gladiator.zip,dialogue_metadata.csv,305,gladiator,m76,L242974,L242977,,u1164,PROXIMO,L242976,u1163,NARCISSUS,"Oh, shit.  Take your time!  Don't get suckered!  This man is a murderer!  In his career he's killed over a thousand gladiators.  Please, just take the fall!",gladiator,306,"Oh, shit.  Take your time!  Don't get suckered!  This man is a murderer!  In his career he's killed over a thousand gladiators.  Please, just take the fall!",1,4,social|register|constraint|terminology,social:medium|register:medium|constraint:high|terminology:high,_cue_social_request_form|_cue_register_colloquial_strong|_cue_register_profanity_count|_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_terminology_rare_strong|_cue_terminology_domain_combo,True,False,False,False,True,True,True,False,True,False
gladiator.zip,dialogue_metadata.csv,306,gladiator,m76,L242982,L242982,,u1155,COMMODUS,,,,Tell Lykas to send a retiarius and a Samnite to help Tiger.,gladiator,307,Tell Lykas to send a retiarius and a Samnite to help Tiger.,1,1,terminology,terminology:high,_cue_terminology_rare_strong|_cue_terminology_domain_combo|_cue_terminology_multi_cap,True,False,False,False,False,False,False,False,True,False
gladiator.zip,dialogue_metadata.csv,307,gladiator,m76,L242982,L242983,,u1161,LUCILLA,L242982,u1155,COMMODUS,You can't do that... listen to the mood of the crowd.,gladiator,308,You can't do that... listen to the mood of the crowd.,1,1,social,social:medium,_cue_social_addressed_command,True,False,False,False,True,False,False,False,False,False
gladiator.zip,dialogue_metadata.csv,308,gladiator,m76,L242982,L242984,,u1155,COMMODUS,L242983,u1161,LUCILLA,I want that bastard dead!,gladiator,309,I want that bastard dead!,1,1,register,register:medium,_cue_register_colloquial_strong|_cue_register_profanity_count,True,False,False,False,False,True,False,False,False,False
gladiator.zip,dialogue_metadata.csv,309,gladiator,m76,L242982,L242985,,u1161,LUCILLA,L242984,u1155,COMMODUS,You want control of the crowd -- you can't get it by killing their hero.,gladiator,310,You want control of the crowd -- you can't get it by killing their hero.,0,0,,,,False,True,False,False,False,False,False,False,False,False
gladiator.zip,dialogue_metadata.csv,310,gladiator,m76,L242982,L242986,,u1155,COMMODUS,L242985,u1161,LUCILLA,I am their hero!,gladiator,311,I am their hero!,0,0,,,,False,True,False,False,False,False,False,False,False,False
gladiator.zip,dialogue_metadata.csv,311,gladiator,m76,L242982,L242987,,u1161,LUCILLA,L242986,u1155,COMMODUS,"Not yet, dear brother...",gladiator,312,"Not yet, dear brother...",1,1,fragmentation,,cat6_ellipsis_marker,True,False,False,False,False,False,False,True,False,False
gladiator.zip,dialogue_metadata.csv,312,gladiator,m76,L242982,L242988,,u1155,COMMODUS,L242987,u1161,LUCILLA,Send them out!,gladiator,313,Send them out!,1,2,social|ambiguity,social:medium|ambiguity:medium,_cue_social_addressed_command|_cue_ambiguity_fragment,True,False,False,False,True,False,False,False,False,True
gladiator.zip,dialogue_metadata.csv,313,gladiator,m76,L242997,L242997,,u1155,COMMODUS,,,,"Tribuus!  Go left here, I want to see my new statue at Via Claudia.",gladiator,314,"Tribuus!  Go left here, I want to see my new statue at Via Claudia.",1,2,constraint|terminology,constraint:high|terminology:medium,_cue_constraint_longish|_cue_constraint_dense|_cue_constraint_terminology_heavy|_cue_terminology_domain_combo|_cue_terminology_multi_cap,True,False,False,False,False,False,True,False,True,False
gladiator.zip,dialogue_metadata.csv,314,gladiator,m76,L242997,L242998,,u1168,TRIBUUS,L242997,u1155,COMMODUS,"Yes, Caesar.",gladiator,315,"Yes, Caesar.",1,1,ambiguity,ambiguity:medium,_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
gladiator.zip,dialogue_metadata.csv,315,gladiator,m76,L242997,L242999,,u1155,COMMODUS,L242998,u1168,TRIBUUS,"We need more statues -- perhaps I should open medical clinics.  For the poor.  Citizens only, though...",gladiator,316,"We need more statues -- perhaps I should open medical clinics.  For the poor.  Citizens only, though...",1,2,constraint|terminology,constraint:high|terminology:medium,_cue_constraint_longish|_cue_constraint_dense|_cue_constraint_terminology_heavy|_cue_constraint_fragmented|_cue_terminology_domain_combo,True,False,False,False,False,False,True,False,True,False
gladiator.zip,dialogue_metadata.csv,316,gladiator,m76,L243002,L243002,,u1163,NARCISSUS,,,,How much money is involved?,gladiator,317,How much money is involved?,0,0,,,,False,True,False,False,False,False,False,False,False,False
gladiator.zip,dialogue_metadata.csv,317,gladiator,m76,L243002,L243003,,u1164,PROXIMO,L243002,u1163,NARCISSUS,A great deal.  They designed and build Tiger's chariot...,gladiator,318,A great deal.  They designed and build Tiger's chariot...,0,0,,,,False,True,False,False,False,False,False,False,False,False
gladiator.zip,dialogue_metadata.csv,318,gladiator,m76,L243002,L243004,,u1163,NARCISSUS,L243003,u1164,PROXIMO,"They want to dump Tiger and have me endorse their damned chariot, right? They don't waste time...",gladiator,319,"They want to dump Tiger and have me endorse their damned chariot, right? They don't waste time...",1,2,constraint|terminology,constraint:high|terminology:high,_cue_constraint_longish|_cue_constraint_terminology_heavy|_cue_constraint_fragmented|_cue_terminology_rare_strong|_cue_terminology_domain_combo,True,False,False,False,False,False,True,False,True,False
gladiator.zip,dialogue_metadata.csv,319,gladiator,m76,L243002,L243005,,u1164,PROXIMO,L243004,u1163,NARCISSUS,I can really rape them on this!  Can I at least tell them you'll think about it?,gladiator,320,I can really rape them on this!  Can I at least tell them you'll think about it?,0,0,,,,False,True,False,False,False,False,False,False,False,False
gladiator.zip,dialogue_metadata.csv,320,gladiator,m76,L243002,L243006,,u1163,NARCISSUS,L243005,u1164,PROXIMO,No.  Tell them I'll do it.  But I want more posters all over Rome.,gladiator,321,No.  Tell them I'll do it.  But I want more posters all over Rome.,0,0,,,,False,True,False,False,False,False,False,False,False,False
gladiator.zip,dialogue_metadata.csv,321,gladiator,m76,L243002,L243007,,u1164,PROXIMO,L243006,u1163,NARCISSUS,Fantastic!  Wonderful!  But posters are very expensive.,gladiator,322,Fantastic!  Wonderful!  But posters are very expensive.,1,1,register,register:medium,_cue_register_formal_strong,True,False,False,False,False,True,False,False,False,False
gladiator.zip,dialogue_metadata.csv,322,gladiator,m76,L243002,L243008,,u1163,NARCISSUS,L243007,u1164,PROXIMO,Then get a large cash advance.,gladiator,323,Then get a large cash advance.,0,0,,,,False,True,False,False,False,False,False,False,False,False
gladiator.zip,dialogue_metadata.csv,323,gladiator,m76,L243002,L243009,,u1164,PROXIMO,L243008,u1163,NARCISSUS,"Right, right... But they'll have to bring in a lawyer.  I don't want to get sued over this.",gladiator,324,"Right, right... But they'll have to bring in a lawyer.  I don't want to get sued over this.",1,1,constraint,constraint:high,_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_fragmented,True,False,False,False,False,False,True,False,False,False
gladiator.zip,dialogue_metadata.csv,324,gladiator,m76,L243002,L243010,,u1163,NARCISSUS,L243009,u1164,PROXIMO,"Before they leave, get gold.",gladiator,325,"Before they leave, get gold.",0,0,,,,False,True,False,False,False,False,False,False,False,False
gladiator.zip,dialogue_metadata.csv,325,gladiator,m76,L243002,L243011,,u1164,PROXIMO,L243010,u1163,NARCISSUS,"Right, right, what am I thinking of?",gladiator,326,"Right, right, what am I thinking of?",0,0,,,,False,True,False,False,False,False,False,False,False,False
gladiator.zip,dialogue_metadata.csv,326,gladiator,m76,L243002,L243012,,u1163,NARCISSUS,L243011,u1164,PROXIMO,I want another interview with Cos. Tell him to bring plenty of ink.,gladiator,327,I want another interview with Cos. Tell him to bring plenty of ink.,0,0,,,,False,True,False,False,False,False,False,False,False,False
gladiator.zip,dialogue_metadata.csv,327,gladiator,m76,L243002,L243013,,u1164,PROXIMO,L243012,u1163,NARCISSUS,"I'll do it!  Sure as there's shit in the Tiber we're all going to die, but for you -- anything!",gladiator,328,"I'll do it!  Sure as there's shit in the Tiber we're all going to die, but for you -- anything!",1,2,register|constraint,register:medium|constraint:medium,_cue_register_colloquial_strong|_cue_register_profanity_count|_cue_constraint_longish|_cue_constraint_very_long,True,False,False,False,False,True,True,False,False,False
gladiator.zip,dialogue_metadata.csv,328,gladiator,m76,L243022,L243022,,u1155,COMMODUS,,,,Endorse me in public.  Do that and I'll make you rich and set you free. I'll return your estates.  I know you would give anything to be outside again.  Endorse me and you will be free.  Think of it.  What would you do with your freedom?,gladiator,329,Endorse me in public.  Do that and I'll make you rich and set you free. I'll return your estates.  I know you would give anything to be outside again.  Endorse me and you will be free.  Think of it.  What would you do with your freedom?,1,3,social|constraint|terminology,social:medium|constraint:high|terminology:high,_cue_social_request_form|_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_terminology_rare_strong|_cue_terminology_domain_combo,True,False,False,False,True,False,True,False,True,False
gladiator.zip,dialogue_metadata.csv,329,gladiator,m76,L243022,L243023,,u1163,NARCISSUS,L243022,u1155,COMMODUS,"If you set me free I will find my way back to the army, march on Rome and depose you.  Then, the army and I will restore the Republic so that animals like you will never control human destinies again.",gladiator,330,"If you set me free I will find my way back to the army, march on Rome and depose you.  Then, the army and I will restore the Republic so that animals like you will never control human destinies again.",1,2,constraint|terminology,constraint:high|terminology:medium,_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_terminology_domain_combo,True,False,False,False,False,False,True,False,True,False
gladiator.zip,dialogue_metadata.csv,330,gladiator,m76,L243027,L243027,,u1155,COMMODUS,,,,"Lykas, pick a man.  Someone who will look good.  Jerses I want it built up in the Daily Action...",gladiator,331,"Lykas, pick a man.  Someone who will look good.  Jerses I want it built up in the Daily Action...",1,2,constraint|terminology,constraint:high|terminology:high,_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_constraint_fragmented|_cue_terminology_entity_combo|_cue_terminology_domain_combo|_cue_terminology_multi_cap,True,False,False,False,False,False,True,False,True,False
gladiator.zip,dialogue_metadata.csv,331,gladiator,m76,L243027,L243028,,u1161,LUCILLA,L243027,u1155,COMMODUS,"Do you want posters, too?",gladiator,332,"Do you want posters, too?",0,0,,,,False,True,False,False,False,False,False,False,False,False
gladiator.zip,dialogue_metadata.csv,332,gladiator,m76,L243030,L243030,,u1163,NARCISSUS,,,,It's time for you to tell the Citizens that Commodus stole the money allocated for defending the German border.  It's time to tell the citizens everything.  Will you write it?,gladiator,333,It's time for you to tell the Citizens that Commodus stole the money allocated for defending the German border.  It's time to tell the citizens everything.  Will you write it?,1,2,constraint|terminology,constraint:high|terminology:high,_cue_constraint_longish|_cue_constraint_very_long|_cue_constraint_terminology_heavy|_cue_terminology_entity_combo|_cue_terminology_domain_combo,True,False,False,False,False,False,True,False,True,False
gladiator.zip,dialogue_metadata.csv,333,gladiator,m76,L243030,L243031,,u1156,COS,L243030,u1163,NARCISSUS,"Yes, because I know they'll read it.",gladiator,334,"Yes, because I know they'll read it.",0,0,,,,False,True,False,False,False,False,False,False,False,False
gladiator.zip,dialogue_metadata.csv,334,gladiator,m76,L243032,L243032,,u1164,PROXIMO,,,,"Cos, what in hades is the emperor up to?  And don't tell me you don't know!",gladiator,335,"Cos, what in hades is the emperor up to?  And don't tell me you don't know!",1,1,social,social:medium,_cue_social_addressed_command,True,False,False,False,True,False,False,False,False,False
gladiator.zip,dialogue_metadata.csv,335,gladiator,m76,L243032,L243033,,u1156,COS,L243032,u1164,PROXIMO,I don't know...,gladiator,336,I don't know...,1,1,ambiguity,ambiguity:medium,_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
gladiator.zip,dialogue_metadata.csv,336,gladiator,m76,L243032,L243034,,u1164,PROXIMO,L243033,u1156,COS,AGH!  Please!  He's having a secret device constructed for the circus. The brass craftsmen are working overtime.,gladiator,337,AGH!  Please!  He's having a secret device constructed for the circus. The brass craftsmen are working overtime.,1,2,constraint|terminology,constraint:medium|terminology:high,_cue_constraint_longish|_cue_constraint_terminology_heavy|_cue_terminology_rare_strong|_cue_terminology_domain_combo|_cue_terminology_acronym,True,False,False,False,False,False,True,False,True,False
gladiator.zip,dialogue_metadata.csv,337,gladiator,m76,L243032,L243035,,u1156,COS,L243034,u1164,PROXIMO,I'll nose around...,gladiator,338,I'll nose around...,1,1,ambiguity,ambiguity:medium,_cue_ambiguity_fragment,True,False,False,False,False,False,False,False,False,True
